Order ID,Order Date,City,Customer Type,Gender,Product,Category,Quantity,Unit Price,Discount %,Discount Amount,Payment Method,Order Status,Rating,Sales,Cost,Profit,Year,Month,Month_Name,Month_Year
MYN00452,2026-05-04,Kolkata,New,Men,Beauty Products,Beauty,1,597.93,30,179.38,Debit Card,Delivered,3.6,418.55,288.48,130.07,2026,5,May,2026-05
MYN00453,2026-02-11,Bengaluru,New,Men,Sports T-Shirts,Sports,2,1534.01,20,613.6,UPI,Delivered,3.6,2454.42,1756.59,697.83,2026,2,Feb,2026-02
MYN00454,2026-01-18,Delhi,New,Women,Beauty Products,Beauty,1,768.62,10,76.86,Cash on Delivery,Returned,4.0,691.76,465.01,226.75,2026,1,Jan,2026-01
MYN00455,2026-01-24,Chennai,New,Men,Sunglasses,Accessories,3,1294.14,10,388.24,Net Banking,Returned,4.7,3494.18,2213.98,1280.2,2026,1,Jan,2026-01
MYN00456,2026-01-20,Pune,Returning,Kids,Heels,Footwear,3,2006.43,40,2407.72,UPI,Delivered,3.7,3611.57,2016.64,1594.93,2026,1,Jan,2026-01
MYN00457,2026-06-29,Kolkata,Returning,Women,Kurtas,Indian Wear,2,1172.89,0,0.0,UPI,Delivered,4.6,2345.78,1522.75,823.03,2026,6,Jun,2026-06
MYN00458,2026-04-11,Mumbai,Returning,Women,Handbags,Accessories,1,821.49,20,164.3,Net Banking,Delivered,3.4,657.19,501.16,156.03,2026,4,Apr,2026-04
MYN00459,2026-01-04,Hyderabad,Returning,Men,Sports Shoes,Sports,1,2302.13,40,920.85,UPI,Delivered,3.4,1381.28,1004.73,376.55,2026,1,Jan,2026-01
MYN00460,2026-01-11,Ahmedabad,Returning,Men,Kurtis,Indian Wear,2,1326.56,30,795.94,Debit Card,Shipped,4.8,1857.18,1159.11,698.07,2026,1,Jan,2026-01
MYN00461,2026-05-18,Hyderabad,New,Men,Heels,Footwear,1,2157.54,30,647.26,Debit Card,Delivered,4.3,1510.28,1037.83,472.45,2026,5,May,2026-05
MYN00462,2026-01-16,Ahmedabad,New,Women,Sunglasses,Accessories,1,1175.54,20,235.11,Debit Card,Delivered,3.2,940.43,594.04,346.39,2026,1,Jan,2026-01
MYN00463,2026-03-14,Bengaluru,Returning,Kids,Sandals,Footwear,1,1332.48,30,399.74,Debit Card,Delivered,4.5,932.74,614.2,318.54,2026,3,Mar,2026-03
MYN00464,2026-05-31,Chennai,Returning,Kids,Handbags,Accessories,1,2488.32,20,497.66,Cash on Delivery,Delivered,4.9,1990.66,1318.62,672.04,2026,5,May,2026-05
MYN00465,2026-01-03,Mumbai,Returning,Kids,Sports Shoes,Sports,1,4416.08,20,883.22,Cash on Delivery,Delivered,4.8,3532.86,2643.84,889.02,2026,1,Jan,2026-01
MYN00466,2026-02-20,Ahmedabad,New,Men,Heels,Footwear,1,2671.49,30,801.45,Debit Card,Delivered,3.0,1870.04,1298.95,571.09,2026,2,Feb,2026-02
MYN00467,2026-05-06,Mumbai,New,Kids,Handbags,Accessories,2,2160.44,30,1296.26,Debit Card,Delivered,4.4,3024.62,1693.09,1331.53,2026,5,May,2026-05
MYN00468,2026-05-27,Delhi,New,Kids,Sarees,Indian Wear,1,3576.58,20,715.32,Credit Card,Delivered,4.5,2861.26,1610.95,1250.31,2026,5,May,2026-05
MYN00469,2026-04-03,Hyderabad,Returning,Kids,Perfume,Beauty,3,1133.58,30,1020.22,UPI,Delivered,3.3,2380.52,1750.75,629.77,2026,4,Apr,2026-04
MYN00470,2026-02-15,Bengaluru,Returning,Men,Beauty Products,Beauty,3,1365.46,40,1638.55,Cash on Delivery,Delivered,4.3,2457.83,1377.84,1079.99,2026,2,Feb,2026-02
MYN00471,2026-06-21,Kolkata,Returning,Women,Kurtis,Indian Wear,1,1526.22,40,610.49,Debit Card,Delivered,4.8,915.73,666.38,249.35,2026,6,Jun,2026-06
MYN00472,2026-01-23,Ahmedabad,Returning,Kids,Sarees,Indian Wear,2,2315.06,40,1852.05,UPI,Delivered,4.4,2778.07,1887.34,890.73,2026,1,Jan,2026-01
MYN00473,2026-06-25,Ahmedabad,Returning,Men,Sports Shoes,Sports,4,3353.55,50,6707.1,UPI,Delivered,4.1,6707.1,4405.41,2301.69,2026,6,Jun,2026-06
MYN00474,2026-03-20,Kolkata,Returning,Men,Jeans,Men's Fashion,2,1933.7,50,1933.7,UPI,Delivered,4.9,1933.7,1135.3,798.4,2026,3,Mar,2026-03
MYN00475,2026-01-21,Hyderabad,New,Women,Kids Dresses,Kids,1,1343.12,30,402.94,UPI,Delivered,4.3,940.18,652.9,287.28,2026,1,Jan,2026-01
MYN00476,2026-03-15,Ahmedabad,Returning,Men,T-Shirts,Men's Fashion,3,1081.38,20,648.83,UPI,Delivered,4.5,2595.31,1580.25,1015.06,2026,3,Mar,2026-03
MYN00477,2026-05-07,Bengaluru,New,Men,Kurtis,Indian Wear,3,1895.54,20,1137.32,Cash on Delivery,Delivered,4.6,4549.3,2924.39,1624.91,2026,5,May,2026-05
MYN00478,2026-04-20,Delhi,Returning,Men,Kurtis,Indian Wear,1,882.02,30,264.61,Debit Card,Delivered,4.1,617.41,357.09,260.32,2026,4,Apr,2026-04
MYN00479,2026-04-12,Hyderabad,New,Men,Perfume,Beauty,1,1367.36,40,546.94,Debit Card,Returned,4.0,820.42,556.08,264.34,2026,4,Apr,2026-04
MYN00480,2026-04-22,Chennai,New,Women,Heels,Footwear,2,1849.57,30,1109.74,Cash on Delivery,Returned,3.4,2589.4,1791.63,797.77,2026,4,Apr,2026-04
MYN00481,2026-02-20,Mumbai,New,Kids,Jeans,Men's Fashion,3,1964.76,40,2357.71,UPI,Returned,4.7,3536.57,2486.92,1049.65,2026,2,Feb,2026-02
MYN00482,2026-01-08,Mumbai,Returning,Women,Sunglasses,Accessories,1,383.06,30,114.92,UPI,Delivered,3.6,268.14,160.41,107.73,2026,1,Jan,2026-01
MYN00483,2026-03-01,Delhi,Returning,Men,Kids T-Shirts,Kids,1,485.0,20,97.0,Debit Card,Cancelled,3.2,388.0,279.79,108.21,2026,3,Mar,2026-03
MYN00484,2026-01-19,Delhi,Returning,Men,Beauty Products,Beauty,2,1144.46,10,228.89,Net Banking,Delivered,3.9,2060.03,1538.15,521.88,2026,1,Jan,2026-01
MYN00485,2026-03-13,Ahmedabad,Returning,Men,Sarees,Indian Wear,4,1695.71,40,2713.14,Net Banking,Delivered,3.3,4069.7,3063.01,1006.69,2026,3,Mar,2026-03
MYN00486,2026-01-15,Ahmedabad,Returning,Kids,Perfume,Beauty,1,3957.13,40,1582.85,Net Banking,Delivered,3.3,2374.28,1586.3,787.98,2026,1,Jan,2026-01
MYN00487,2026-04-22,Bengaluru,New,Women,Tops,Women's Western Wear,2,841.8,40,673.44,Debit Card,Delivered,4.2,1010.16,754.49,255.67,2026,4,Apr,2026-04
MYN00488,2026-06-19,Bengaluru,Returning,Men,Shirts,Men's Fashion,1,698.21,20,139.64,Credit Card,Delivered,3.7,558.57,422.69,135.88,2026,6,Jun,2026-06
MYN00489,2026-02-01,Kolkata,New,Men,Sarees,Indian Wear,1,3241.5,20,648.3,Debit Card,Delivered,4.5,2593.2,1886.45,706.75,2026,2,Feb,2026-02
MYN00490,2026-04-25,Pune,Returning,Women,Heels,Footwear,1,869.96,10,87.0,Net Banking,Cancelled,4.7,782.96,572.68,210.28,2026,4,Apr,2026-04
MYN00491,2026-04-26,Delhi,New,Women,Sandals,Footwear,3,1394.74,30,1255.27,Cash on Delivery,Cancelled,4.8,2928.95,1982.87,946.08,2026,4,Apr,2026-04
MYN00492,2026-03-21,Kolkata,Returning,Men,Sports Shoes,Sports,2,1685.22,40,1348.18,Credit Card,Delivered,4.9,2022.26,1165.95,856.31,2026,3,Mar,2026-03
MYN00493,2026-05-23,Bengaluru,Returning,Kids,Perfume,Beauty,1,3222.83,30,966.85,Cash on Delivery,Cancelled,4.2,2255.98,1614.48,641.5,2026,5,May,2026-05
MYN00494,2026-01-25,Kolkata,Returning,Kids,Shirts,Men's Fashion,2,909.19,10,181.84,Net Banking,Delivered,4.3,1636.54,1190.65,445.89,2026,1,Jan,2026-01
MYN00495,2026-02-10,Chennai,Returning,Kids,Sneakers,Footwear,2,3149.99,20,1260.0,Credit Card,Shipped,4.0,5039.98,2939.21,2100.77,2026,2,Feb,2026-02
MYN00496,2026-04-16,Kolkata,New,Men,Dresses,Women's Western Wear,1,1749.78,0,0.0,Net Banking,Delivered,4.9,1749.78,1224.4,525.38,2026,4,Apr,2026-04
MYN00497,2026-06-13,Bengaluru,Returning,Kids,Tops,Women's Western Wear,1,540.65,20,108.13,UPI,Delivered,3.8,432.52,257.13,175.39,2026,6,Jun,2026-06
MYN00498,2026-06-29,Kolkata,New,Kids,Kurtas,Indian Wear,3,509.71,20,305.83,Credit Card,Cancelled,3.7,1223.3,844.4,378.9,2026,6,Jun,2026-06
MYN00499,2026-05-23,Pune,Returning,Kids,Sarees,Indian Wear,1,2498.05,30,749.42,UPI,Delivered,4.7,1748.63,1115.38,633.25,2026,5,May,2026-05
MYN00500,2026-06-23,Mumbai,Returning,Kids,Shirts,Men's Fashion,1,1282.45,30,384.74,UPI,Cancelled,4.0,897.71,513.74,383.97,2026,6,Jun,2026-06
